GENESIS-Tabelle: 23211-01-04-4
Gestorbene nach Geschlecht und Todesursachen -;;;;;;;;;;;;;;;;;;;;
Jahr - regionale Tiefe: Kreise und krfr. Städte (ab 2020);;;;;;;;;;;;;;;;;;;;
Todesursachenstatistik;;;;;;;;;;;;;;;;;;;;
;;;;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene
;;;;nach ausgewählten Todesursachen;nach ausgewählten Todesursachen;nach ausgewählten Todesursachen;nach ausgewählten Todesursachen;nach ausgewählten Todesursachen;nach ausgewählten Todesursachen;nach ausgewählten Todesursachen;nach ausgewählten Todesursachen;nach ausgewählten Todesursachen;nach ausgewählten Todesursachen;nach ausgewählten Todesursachen;nach ausgewählten Todesursachen;nach ausgewählten Todesursachen;nach ausgewählten Todesursachen;nach ausgewählten Todesursachen;nach ausgewählten Todesursachen;nach ausgewählten Todesursachen
;;;;A00-U49 Insgesamt;A00-B99 Bestimmte infektiöse und parasitäre Krankheiten;C00-D48 Neubildungen;C00-C97 bösartige Neubildungen;E00-E90 Endokrine, Ernährungs- und Stoffwechselkrankheiten;E10-E14 Diabetes mellitus;F00-F99 Psychische Verhaltensstörungen;G00-G99 Krankheiten des Nervensystems;I00-I99 Krankheiten des Kreislaufsystems;I21 Akuter Myokardinfarkt;J00-J99 Krankheiten des Atmungssystems;K00-K93 Krankheiten des Verdauungssystems;K70-K77 Krankheiten der Leber;N00-N99 Krankheiten des Urogenitalsystems;R00-R99 Symptome und abnorme klinische und Laborbefunde, die anderenorts nicht klassifiziert sind;S00-T98 Verletzungen, Vergiftungen und bestimmte andere Folgen äußerer Ursachen;U07.1,07.2,10.9 Covid-19 mit und ohne Labornachweis
;;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2023;DG;Deutschland;Männlich;514230;9096;127959;123840;18379;12684;26928;19827;163887;26411;38961;24450;10928;13374;20022;28458;14784
2023;DG;Deutschland;Weiblich;513976;9289;110663;106452;20758;12874;42517;19284;184425;17428;33541;21226;5862;15439;14299;20938;11242
2023;DG;Deutschland;Insgesamt;1028206;18385;238622;230292;39137;25558;69445;39111;348312;43839;72502;45676;16790;28813;34321;49396;26026
2023;01;  Schleswig-Holstein;Männlich;19869;323;5072;4917;623;416;1056;841;6689;1249;1488;926;354;375;280;1276;620
2023;01;  Schleswig-Holstein;Weiblich;19752;353;4507;4353;670;405;1577;762;7215;820;1249;904;237;413;181;1002;492
2023;01;  Schleswig-Holstein;Insgesamt;39621;676;9579;9270;1293;821;2633;1603;13904;2069;2737;1830;591;788;461;2278;1112
2023;01001;      Flensburg, kreisfreie Stadt;Männlich;609;12;176;170;13;9;41;24;189;37;44;25;8;6;16;37;23
2023;01001;      Flensburg, kreisfreie Stadt;Weiblich;556;3;135;129;25;14;54;21;190;17;43;23;5;11;7;26;14
2023;01001;      Flensburg, kreisfreie Stadt;Insgesamt;1165;15;311;299;38;23;95;45;379;54;87;48;13;17;23;63;37
2023;01002;      Kiel, kreisfreie Stadt;Männlich;1364;23;341;332;48;23;73;58;461;78;109;72;28;21;16;86;33
2023;01002;      Kiel, kreisfreie Stadt;Weiblich;1394;28;305;297;60;34;111;57;502;65;82;64;16;33;12;80;28
2023;01002;      Kiel, kreisfreie Stadt;Insgesamt;2758;51;646;629;108;57;184;115;963;143;191;136;44;54;28;166;61
2023;01003;      Lübeck, kreisfreie Stadt, Hansestadt;Männlich;1554;23;421;410;55;33;78;74;520;123;106;76;28;21;25;80;50
2023;01003;      Lübeck, kreisfreie Stadt, Hansestadt;Weiblich;1612;33;380;362;52;27;124;61;575;73;102;82;22;33;10;85;34
2023;01003;      Lübeck, kreisfreie Stadt, Hansestadt;Insgesamt;3166;56;801;772;107;60;202;135;1095;196;208;158;50;54;35;165;84
2023;01004;      Neumünster, kreisfreie Stadt;Männlich;578;10;134;132;20;19;33;39;204;33;50;25;5;9;10;25;11
2023;01004;      Neumünster, kreisfreie Stadt;Weiblich;635;12;140;133;32;22;40;16;242;27;48;24;2;14;4;20;23
2023;01004;      Neumünster, kreisfreie Stadt;Insgesamt;1213;22;274;265;52;41;73;55;446;60;98;49;7;23;14;45;34
2023;01051;      Dithmarschen, Kreis;Männlich;1028;19;270;263;28;14;38;34;366;62;73;42;14;26;21;61;35
2023;01051;      Dithmarschen, Kreis;Weiblich;1044;21;231;220;27;16;62;27;420;35;73;45;16;18;17;55;18
2023;01051;      Dithmarschen, Kreis;Insgesamt;2072;40;501;483;55;30;100;61;786;97;146;87;30;44;38;116;53
2023;01053;      Herzogtum Lauenburg, Kreis;Männlich;1236;23;300;290;36;29;52;54;431;87;83;58;17;25;18;84;42
2023;01053;      Herzogtum Lauenburg, Kreis;Weiblich;1327;21;300;291;44;25;79;43;518;57;66;83;20;30;20;59;32
2023;01053;      Herzogtum Lauenburg, Kreis;Insgesamt;2563;44;600;581;80;54;131;97;949;144;149;141;37;55;38;143;74
2023;01054;      Nordfriesland, Kreis;Männlich;1208;16;304;294;57;42;44;38;427;83;86;62;17;18;13;96;34
2023;01054;      Nordfriesland, Kreis;Weiblich;1146;21;302;291;45;31;70;36;439;37;57;43;10;29;11;48;26
2023;01054;      Nordfriesland, Kreis;Insgesamt;2354;37;606;585;102;73;114;74;866;120;143;105;27;47;24;144;60
2023;01055;      Ostholstein, Kreis;Männlich;1599;22;406;391;51;33;93;77;514;90;111;88;38;37;21;105;41
2023;01055;      Ostholstein, Kreis;Weiblich;1572;37;367;357;56;39;119;55;561;63;103;69;23;32;19;65;43
2023;01055;      Ostholstein, Kreis;Insgesamt;3171;59;773;748;107;72;212;132;1075;153;214;157;61;69;40;170;84
2023;01056;      Pinneberg, Kreis;Männlich;1954;33;522;504;64;45;109;89;634;125;158;73;38;46;20;115;67
2023;01056;      Pinneberg, Kreis;Weiblich;1991;35;428;417;54;30;179;98;700;99;128;97;33;42;16;111;60
2023;01056;      Pinneberg, Kreis;Insgesamt;3945;68;950;921;118;75;288;187;1334;224;286;170;71;88;36;226;127
2023;01057;      Plön, Kreis;Männlich;936;13;232;229;31;21;41;52;333;65;66;45;16;26;10;48;27
2023;01057;      Plön, Kreis;Weiblich;918;15;219;212;33;17;79;25;328;35;58;40;11;28;5;53;20
2023;01057;      Plön, Kreis;Insgesamt;1854;28;451;441;64;38;120;77;661;100;124;85;27;54;15;101;47
2023;01058;      Rendsburg-Eckernförde, Kreis;Männlich;1881;32;437;424;51;30;100;81;675;125;131;84;31;26;33;134;67
2023;01058;      Rendsburg-Eckernförde, Kreis;Weiblich;1821;32;441;418;60;42;147;84;657;78;99;68;14;34;10;101;51
2023;01058;      Rendsburg-Eckernförde, Kreis;Insgesamt;3702;64;878;842;111;72;247;165;1332;203;230;152;45;60;43;235;118
2023;01059;      Schleswig-Flensburg, Kreis;Männlich;1590;16;413;404;42;34;94;66;541;89;123;82;34;20;18;110;44
2023;01059;      Schleswig-Flensburg, Kreis;Weiblich;1508;20;352;342;46;26;138;51;567;58;107;60;12;25;9;68;36
2023;01059;      Schleswig-Flensburg, Kreis;Insgesamt;3098;36;765;746;88;60;232;117;1108;147;230;142;46;45;27;178;80
2023;01060;      Segeberg, Kreis;Männlich;1750;33;476;461;50;26;127;63;521;96;130;81;37;32;29;115;69
2023;01060;      Segeberg, Kreis;Weiblich;1702;34;353;344;51;33;186;89;563;69;111;87;22;38;22;95;41
2023;01060;      Segeberg, Kreis;Insgesamt;3452;67;829;805;101;59;313;152;1084;165;241;168;59;70;51;210;110
2023;01061;      Steinburg, Kreis;Männlich;912;19;213;208;27;18;39;39;315;62;90;39;15;23;12;59;23
2023;01061;      Steinburg, Kreis;Weiblich;890;20;205;199;27;13;72;29;321;47;56;41;12;20;5;50;24
2023;01061;      Steinburg, Kreis;Insgesamt;1802;39;418;407;54;31;111;68;636;109;146;80;27;43;17;109;47
2023;01062;      Stormarn, Kreis;Männlich;1670;29;427;405;50;40;94;53;558;94;128;74;28;39;18;121;54
2023;01062;      Stormarn, Kreis;Weiblich;1636;21;349;341;58;36;117;70;632;60;116;78;19;26;14;86;42
2023;01062;      Stormarn, Kreis;Insgesamt;3306;50;776;746;108;76;211;123;1190;154;244;152;47;65;32;207;96
2023;02;  Hamburg;Männlich;9551;162;2379;2328;292;172;573;357;2498;324;786;410;149;325;473;796;311
2023;02;  Hamburg;Weiblich;9918;156;2297;2215;357;134;831;304;2930;236;739;447;103;344;379;697;214
2023;02;  Hamburg;Insgesamt;19469;318;4676;4543;649;306;1404;661;5428;560;1525;857;252;669;852;1493;525
2023;03;  Niedersachsen;Männlich;52857;762;12880;12500;1798;1207;3258;1865;17875;2481;4492;2160;914;1575;2141;2014;1372
2023;03;  Niedersachsen;Weiblich;52214;814;11079;10729;1996;1149;4630;1712;19641;1578;3847;2022;518;1885;1390;1336;1009
2023;03;  Niedersachsen;Insgesamt;105071;1576;23959;23229;3794;2356;7888;3577;37516;4059;8339;4182;1432;3460;3531;3350;2381
2023;031;    Braunschweig, Statistische Region;Männlich;11092;144;2654;2567;404;274;627;427;3859;492;862;471;212;270;456;460;311
2023;031;    Braunschweig, Statistische Region;Weiblich;10982;149;2312;2221;478;255;905;381;4224;315;724;448;101;305;302;325;248
2023;031;    Braunschweig, Statistische Region;Insgesamt;22074;293;4966;4788;882;529;1532;808;8083;807;1586;919;313;575;758;785;559
2023;03101;      Braunschweig, kreisfreie Stadt;Männlich;1536;17;356;343;68;44;107;65;506;77;114;66;30;37;79;59;42
2023;03101;      Braunschweig, kreisfreie Stadt;Weiblich;1622;24;351;340;57;23;146;62;594;45;117;63;14;43;49;42;40
2023;03101;      Braunschweig, kreisfreie Stadt;Insgesamt;3158;41;707;683;125;67;253;127;1100;122;231;129;44;80;128;101;82
2023;03102;      Salzgitter, kreisfreie Stadt;Männlich;777;11;179;171;39;18;42;34;254;30;70;34;16;16;43;27;15
2023;03102;      Salzgitter, kreisfreie Stadt;Weiblich;746;13;175;168;39;10;55;15;251;21;64;29;6;36;21;15;13
2023;03102;      Salzgitter, kreisfreie Stadt;Insgesamt;1523;24;354;339;78;28;97;49;505;51;134;63;22;52;64;42;28
2023;03103;      Wolfsburg, kreisfreie Stadt;Männlich;817;11;192;186;32;23;58;34;295;41;60;23;14;33;28;36;13
2023;03103;      Wolfsburg, kreisfreie Stadt;Weiblich;800;8;167;162;31;14;72;31;321;25;45;32;8;36;16;14;17
2023;03103;      Wolfsburg, kreisfreie Stadt;Insgesamt;1617;19;359;348;63;37;130;65;616;66;105;55;22;69;44;50;30
2023;03151;      Gifhorn, Landkreis;Männlich;1099;14;256;248;37;24;51;42;380;42;99;39;16;33;66;43;24
2023;03151;      Gifhorn, Landkreis;Weiblich;996;15;214;204;51;27;65;38;385;30;62;35;4;25;53;26;15
2023;03151;      Gifhorn, Landkreis;Insgesamt;2095;29;470;452;88;51;116;80;765;72;161;74;20;58;119;69;39
2023;03152;      Göttingen, Landkreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;03152;      Göttingen, Landkreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;03152;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;03153;      Goslar, Landkreis;Männlich;1207;7;292;283;43;31;58;43;429;73;99;60;30;27;38;47;52
2023;03153;      Goslar, Landkreis;Weiblich;1204;19;196;186;67;33;109;42;509;47;75;55;11;25;26;35;31
2023;03153;      Goslar, Landkreis;Insgesamt;2411;26;488;469;110;64;167;85;938;120;174;115;41;52;64;82;83
2023;03154;      Helmstedt, Landkreis;Männlich;675;9;149;145;28;20;48;21;253;36;37;29;15;13;29;30;21
2023;03154;      Helmstedt, Landkreis;Weiblich;671;6;141;134;31;21;64;19;268;19;43;28;9;18;14;17;12
2023;03154;      Helmstedt, Landkreis;Insgesamt;1346;15;290;279;59;41;112;40;521;55;80;57;24;31;43;47;33
2023;03155;      Northeim, Landkreis;Männlich;1050;17;245;235;46;38;58;31;366;28;89;57;19;28;34;31;32
2023;03155;      Northeim, Landkreis;Weiblich;1076;10;236;231;42;29;80;32;426;23;83;42;11;23;28;40;21
2023;03155;      Northeim, Landkreis;Insgesamt;2126;27;481;466;88;67;138;63;792;51;172;99;30;51;62;71;53
2023;03156;      Osterode am Harz, Landkreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;03156;      Osterode am Harz, Landkreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;03156;      Osterode am Harz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;03157;      Peine, Landkreis;Männlich;860;14;213;201;25;13;45;29;305;43;72;44;21;19;33;32;16
2023;03157;      Peine, Landkreis;Weiblich;900;8;194;184;43;18;73;31;360;31;54;31;7;25;21;23;21
2023;03157;      Peine, Landkreis;Insgesamt;1760;22;407;385;68;31;118;60;665;74;126;75;28;44;54;55;37
2023;03158;      Wolfenbüttel, Landkreis;Männlich;858;13;209;205;28;20;44;26;312;39;70;41;18;14;32;34;22
2023;03158;      Wolfenbüttel, Landkreis;Weiblich;876;11;182;173;36;22;73;30;335;26;50;42;9;17;19;40;24
2023;03158;      Wolfenbüttel, Landkreis;Insgesamt;1734;24;391;378;64;42;117;56;647;65;120;83;27;31;51;74;46
2023;03159;      Göttingen, Landkreis;Männlich;2213;31;563;550;58;43;116;102;759;83;152;78;33;50;74;121;74
2023;03159;      Göttingen, Landkreis;Weiblich;2091;35;456;439;81;58;168;81;775;48;131;91;22;57;55;73;54
2023;03159;      Göttingen, Landkreis;Insgesamt;4304;66;1019;989;139;101;284;183;1534;131;283;169;55;107;129;194;128
2023;032;    Hannover, Statistische Region;Männlich;14183;232;3458;3373;538;348;1106;519;4829;662;1195;566;256;402;445;463;304
2023;032;    Hannover, Statistische Region;Weiblich;14398;237;3042;2965;555;288;1449;522;5416;472;1101;557;154;480;326;296;224
2023;032;    Hannover, Statistische Region;Insgesamt;28581;469;6500;6338;1093;636;2555;1041;10245;1134;2296;1123;410;882;771;759;528
2023;03241;      Region Hannover, Landkreis;Männlich;7003;127;1696;1660;244;150;627;268;2351;308;601;272;124;209;173;229;149
2023;03241;      Region Hannover, Landkreis;Weiblich;7050;117;1528;1500;274;137;788;256;2601;232;557;271;73;249;101;129;102
2023;03241;      Region Hannover, Landkreis;Insgesamt;14053;244;3224;3160;518;287;1415;524;4952;540;1158;543;197;458;274;358;251
2023;03241001;      Hannover, Landeshauptstadt;Männlich;2910;57;696;680;123;83;311;121;878;103;243;128;70;84;87;102;56
2023;03241001;      Hannover, Landeshauptstadt;Weiblich;3018;60;635;627;111;67;387;93;1109;100;230;111;39;95;54;54;40
2023;03241001;      Hannover, Landeshauptstadt;Insgesamt;5928;117;1331;1307;234;150;698;214;1987;203;473;239;109;179;141;156;96
2023;03251;      Diepholz, Landkreis;Männlich;1424;23;343;335;49;31;78;41;541;96;108;43;20;38;64;53;33
2023;03251;      Diepholz, Landkreis;Weiblich;1334;23;297;289;48;29;112;46;516;53;83;43;9;39;49;33;23
2023;03251;      Diepholz, Landkreis;Insgesamt;2758;46;640;624;97;60;190;87;1057;149;191;86;29;77;113;86;56
2023;03252;      Hameln-Pyrmont, Landkreis;Männlich;1134;22;296;287;41;29;62;35;388;59;98;50;25;32;47;28;24
2023;03252;      Hameln-Pyrmont, Landkreis;Weiblich;1262;16;244;237;33;21;121;45;492;38;117;53;14;41;29;25;28
2023;03252;      Hameln-Pyrmont, Landkreis;Insgesamt;2396;38;540;524;74;50;183;80;880;97;215;103;39;73;76;53;52
